ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
HAT_SHIMMER_1;1.0036, 0.0064, 1.0112, 0.9963, 0.0082, 1.0065, 0.0003, 1.0043, 0.0118, 1.0098, 0.998, -0.0061, 0.9952, -0.0029, 0.9862, 0.9936, 0.0189, 0.9919, 0.0052, 1.0074, 0.9948, 0.0025, 1.0214, -0.0029, 1.0036, 0.0029, 1.0025, 1.0131, 0.0059, 1.0058, 0.0047, 1.0069, 1.0038, -0.0079, 1.0009, -0.0025, 0.9975, -0.0078, 1.0177, 0.9934, 0.0015, 0.9856, 0.0035, 0.9988, 1.0067, -0.0033, 1.0125, -0.0018, 1.0025, -0.0095, 0.9945, 1.0026, 0.0029, 0.9894, -0.0103, 0.9905, 0.9976, 0.0058, 0.9999, 0.0038, 0.9892, 1.0058, -0.0032, 1.0067, 0.0023, 0.9961, 0.016, 0.9996, 0.9941, -0.0038, 0.9888, -0.0051, 1.0074, 1.0093, 0.0073, 0.9791, -0.0051, 0.9898, 0.0095, 0.9968, 1.009, -0.003, 1.0122, 0.0082, 0.9978, 0.9968, -0.0023, 0.9964, 0.0022, 0.9884, 0.9806, 0.0053, 0.9995, -0.002, 0.9974, -0.0026, 0.9939, 1.0109, 0.0109, 0.986;"=""0.2108""";"=""2.4864""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_2;1.0063, -0.0021, 1.0008, 0.9983, 0.9839, 1.0033, -0.0004, 1.0027, -0.0197, 1.0171, 1.0201, -0.0019, 1.019, -0.0253, 1.0205, 0.9965, -0.0031, 1.0002, -0.0004, 0.9894, 0.9964, 0.0194, 1.0108, 0.0031, 0.9998, 0.0244, 0.9985, 0.988, 0.0169, 0.9802, 0.0093, 0.9979, 1.0072, 0.0178, 1.0033, 0.0063, 1.0115, 0.0002, 0.997, 0.9917, 0.0107, 1.0164, 0.0157, 0.9848, 1.0121, -0.0168, 0.9984, 0.0055, 1.0163, -0.0246, 1.0248, 0.9636, 0.0052, 0.9956, -0.0051, 0.9865, 1.0126, -0.0008, 0.9996, 0.0055, 1.0083, 1.0024, -0.0062, 0.9893, -0.0081, 0.99, 0.0039, 1.0073, 0.9942, -0.0201, 1.0105, 0.0048, 0.0056, 1.0125, -0.0063, 0.9875, -0.0121, 1.0011, 0.0034, 1.0059, 1.0031, -0.0048, 1.0033, 0.012, 0.9988, 0.9928, 1.0095, 1.007, -0.0199, 0.9912, 0.9967, -0.0027, 1.0003, -0.012, 1.0075, 0.0158, 1.0096, 0.9813, -0.0021, 1.0095;"=""0.3781""";"=""2.4829""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_3;1.0072, 0.0101, 0.9926, 1.0222, -0.0068, 0.9993, -0.0016, 1.0, -0.0074, 1.0004, 1.0025, 0.0175, 1.0002, 0.0177, 0.9957, 1.0005, 0.0018, 1.0034, -0.0001, 1.0109, 0.9884, 0.0054, 1.0096, -0.016, 0.9995, 0.016, 1.0131, 0.9918, 0.0263, 1.0062, 0.008, 1.0002, 0.9812, -0.0005, 0.987, -0.0001, 1.0105, 0.0035, 1.0052, 1.0045, 0.0098, 0.9925, -0.0142, 1.0226, 1.0008, 0.0008, 1.0103, 0.0019, 1.0022, 0.0074, 1.0027, 1.0029, -0.0052, 0.9953, 0.0264, 0.9923, 0.985, 0.0035, 1.0097, -0.0019, 1.0029, 0.9939, -0.0041, 1.0004, -0.014, 1.0187, 0.0086, 0.9907, 1.0068, -0.0024, 0.9939, -0.0066, 0.9892, 0.9744, 0.0009, 0.9871, 0.0122, 1.0036, 0.0069, 1.0004, 1.0265, -0.0105, 0.9939, 0.0013, 1.0272, 0.9826, -0.0056, 1.0064, -0.0052, 0.9976, 1.0089, -0.006, 1.0047, -0.0032, 0.993, 0.0141, 0.9916, 0.9885, 0.0024, 0.9907;"=""0.2074""";"=""2.4761""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_4;1.0148, -0.0166, 0.9878, 0.9907, -0.0051, 1.0164, 0.0153, 1.0256, 0.0085, 0.9996, 1.0029, 0.0093, 1.0279, 0.0336, 1.0137, 1.002, 0.0057, 0.9979, 0.0094, 0.9807, 0.0001, 0.9909, 1.0049, -0.0114, 1.0061, -0.0071, 0.9986, 1.0099, 0.0167, 1.011, -0.0042, 1.002, 1.0022, -0.0066, 0.997, 0.0038, 0.9844, -0.0007, 0.9996, 1.0039, -0.0057, 0.9931, -0.0082, 1.0147, 0.99, -0.0206, 0.9904, 0.0115, 1.0072, -0.0077, 0.9896, 1.0019, 0.0018, 0.9775, 0.0148, 1.0174, 0.991, 0.0001, 0.9814, 0.0178, 1.0086, 1.0049, -0.0009, 1.0164, -0.001, 1.0035, 0.0007, 0.9981, 0.9984, 0.0097, 1.0103, -0.0022, 1.0014, 0.9999, 0.0099, 1.0092, 0.038, 0.9877, 0.0024, 1.0108, 0.988, 0.001, 0.9754, 0.0035, 1.0047, 0.9944, 0.0224, 0.9933, 0.0094, 1.0077, 0.9766, 0.0251, 0.9894, 0.0055, 1.0061, 0.0054, 1.0127, 1.0012, 0.0062, 1.0135;"=""0.2143""";"=""2.49""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_5;1.0082, 0.0016, 0.9993, -0.0059, -0.0292, 1.0101, 0.0008, 1.0028, 0.0001, 1.0103, 0.9966, 0.0015, 0.9819, -0.0145, 1.0179, 1.0234, 0.0011, 1.0113, 0.0139, 0.9972, 1.005, 0.0013, 1.0197, -0.0004, 0.9966, 0.0003, 1.0095, 1.007, -0.013, 0.9959, -0.0024, 1.0024, 1.0055, 0.9926, 0.9968, 0.0041, 1.0032, 0.0002, 1.0007, 1.0246, 0.0026, 1.0, -0.0013, 1.0073, 1.0068, -0.0036, 1.0017, -0.005, 0.9979, -0.003, 1.0101, 1.002, -0.0114, 0.9878, 0.9993, 1.0072, 1.0002, -0.0005, 0.9971, 0.0117, 0.9909, 0.997, 0.003, 1.0069, 0.025, -0.008, 1.0171, 0.9983, 1.0063, 0.0054, 0.9901, 0.0118, 0.9986, 0.9994, -0.0066, 0.9966, 0.0016, 1.0006, -0.0027, 0.9998, 1.0083, 0.0106, 1.0191, -0.0122, 0.9955, -0.0202, -0.0073, 1.0004, 1.0059, 1.0039, 1.0059, -0.0148, 0.9942, 0.0024, 1.0024, -0.0132, 1.0015, 1.0029, 0.0015, 0.9905;"=""0.3444""";"=""2.4892""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_6;1.0073, 0.0097, 1.0036, 1.0214, 0.0097, 1.0081, -0.0013, 1.0184, -0.0043, 0.999, 0.994, -0.0062, 0.9878, 0.014, 0.995, 0.9771, -0.0141, 0.9943, -0.0282, 1.0135, 1.0162, 0.0038, 1.0048, -0.0051, 1.0173, -0.0047, 1.0172, 1.0062, -0.0024, 0.977, -0.0075, 1.0051, 0.9911, 0.0112, 0.9933, 0.0185, 0.9927, -0.0032, 1.0064, 0.9926, 0.0044, 0.9968, 0.0029, 0.9931, 1.0095, 0.0078, 0.9943, 0.9975, 1.0051, 0.0063, 1.0152, 0.9966, 0.0077, 0.9996, 0.0113, 0.016, 0.9878, 0.0081, -0.0007, 0.0032, 1.0161, 0.0024, -0.001, -0.008, -0.0059, 1.0147, -0.0091, 0.9856, 1.0175, -0.0109, 0.987, -0.0023, 1.0078, 0.9988, 0.0071, 0.9977, -0.0021, 0.9925, 0.0039, 1.0107, 0.993, 0.019, 1.0131, 0.0011, 1.007, 0.991, -0.0023, 0.9932, -0.0222, 1.0031, 1.0143, -0.0169, 0.9826, 0.0115, 1.0168, 0.0033, 0.9981, 1.0067, -0.0073, 1.0096;"=""0.4722""";"=""2.5452""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_7;1.0149, -0.0025, 0.9877, 0.9929, -0.0107, 1.0071, 0.0092, 0.9927, -0.0125, 0.9895, 0.9889, 0.0021, 1.0044, -0.0099, 0.9885, 0.9825, -0.004, 1.0079, 0.0111, 0.9958, 1.0244, 1.0206, 0.9884, 0.0037, 0.996, -0.0055, 1.0103, 0.9943, 0.0041, 0.9833, -0.014, 0.9959, 0.9859, -0.0042, 0.9915, 0.011, 1.0084, 0.0, -0.0008, 1.0027, 0.004, 1.011, 0.0082, 1.0041, 1.0255, -0.0057, 0.999, 0.003, 1.0102, 0.993, 0.9974, 0.9936, 0.0019, 0.9938, 0.0022, 1.0103, 0.9959, -0.0175, 1.0281, -0.0009, 1.0161, 0.9963, 0.0119, 0.9925, -0.005, 1.0068, -0.0048, 0.9877, 0.9998, -0.0033, 1.0051, 0.0092, 0.9889, 0.992, -0.0034, 0.991, 0.0002, 0.9896, 0.009, 0.997, 1.0072, -0.0024, 1.0087, -0.0148, 0.9956, 1.0055, -0.0177, 1.0001, 0.0062, 1.0112, 1.0052, 0.0076, 0.9933, -0.0124, 1.0125, -0.0163, 0.9988, 1.0062, 0.0053, 1.0227;"=""0.3062""";"=""2.502""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_8;0.9768, 0.0009, 1.0153, 0.9985, -0.0068, 1.0019, -0.0113, 1.02, -0.0103, 0.9899, 0.9954, 0.004, 1.0, -0.0019, 0.9973, 0.9926, -0.0002, 1.002, -0.0233, 1.0122, 0.99, -0.0118, 0.9936, 0.0, 1.0016, 0.0021, 0.9867, 0.9845, -0.0015, 0.9887, 0.0056, 0.9928, 1.0011, 0.006, 0.9955, -0.0205, 0.9888, -0.0052, 1.0075, 1.0011, 0.0123, 1.0128, 0.0147, 0.9944, 1.0011, -0.0221, 0.9952, 0.0073, 1.0184, 0.0055, 1.0045, 0.9818, -0.0062, 0.9916, 0.0107, 0.9934, 1.0097, 0.0184, 0.9971, -0.0054, 1.0021, 1.0121, 0.0006, 1.0039, -0.0072, 1.0181, 0.0142, 1.0072, 1.0029, 0.0153, 0.9867, -0.0097, 1.0081, 0.9932, -0.003, 1.0011, -0.0122, 0.9829, -0.0019, 1.0097, 1.0043, 0.0238, 1.0165, 0.0149, 0.9792, 1.023, -0.0013, 0.9888, 0.0021, 0.9985, 1.0029, -0.0113, 1.0096, -0.0035, 1.0008, 0.0014, 0.9982, 0.9816, -0.01, 0.9966;"=""0.2083""";"=""2.4726""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_9;1.0021, -0.0079, 1.0185, 1.0039, 0.0105, 1.0061, 0.0084, 1.0131, 0.0044, 1.0169, 1.0004, -0.0006, 0.999, 0.0095, 0.9948, 0.9866, 0.0081, 0.9909, 0.0019, 1.0152, 1.0048, 0.018, 0.9891, -0.003, 1.0062, 0.006, 0.9929, 1.0051, -0.0005, 1.0044, -0.0002, 0.0242, 1.0015, 0.012, 1.0072, -0.0004, 1.0168, -0.0054, 1.0119, 0.9884, 0.0012, 0.9934, 0.0088, 1.0032, 0.9842, -0.0089, 0.99, -0.0054, 1.0026, -0.0079, 1.0018, 1.008, 0.0, 1.0104, -0.0087, 1.0296, 1.0285, 0.0195, 0.9978, -0.0159, 1.0011, 1.0059, 0.0112, 1.002, 0.0095, 1.0008, 0.0025, 0.9896, 0.9919, -0.0086, 1.0061, -0.0129, 1.0053, 0.9929, -0.0233, 1.0116, -0.0133, 0.9988, 0.0019, 0.9984, 0.9955, -0.0082, 1.0159, 0.0151, 0.9906, 1.0036, 0.0016, 1.0106, 0.0084, 1.0088, 0.9983, -0.0115, 1.0049, -0.0086, 1.0063, 0.0003, 1.0033, 1.0113, 0.001, 1.0136;"=""0.2863""";"=""2.4829""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_10;1.005, -0.0129, 1.0167, 1.0015, 0.0114, 0.9931, 0.0035, 1.0133, -0.0142, 0.9986, 1.0054, -0.0038, 1.0014, -0.0018, 1.0045, 0.9952, 0.002, 0.9975, -0.0038, 1.0, 1.0219, -0.0102, 1.0248, 0.0005, 0.9874, -0.0039, 0.9953, 1.0197, -0.0122, 0.9958, -0.0218, 1.0089, 0.9931, 0.0107, 1.0204, -0.0049, 1.0023, 0.0113, 1.0076, 0.9999, 0.0014, 0.9947, -0.0204, 0.9918, 0.9884, -0.0009, 1.0016, -0.0067, 1.0234, -0.0061, 0.9958, 1.0031, -0.0014, 1.0089, 0.0085, 1.0226, 0.9886, 0.0132, 1.0072, -0.0045, 1.0007, 1.0066, -0.0015, 0.9869, 0.0068, 1.0017, 0.01, 0.9962, 0.9981, -0.0015, 1.0018, -0.0189, 1.0128, 1.0009, -0.004, 1.0004, -0.0013, 1.011, -0.0071, 1.0032, 0.9939, -0.0089, 1.0207, 0.012, 1.0068, 0.9906, 0.0091, 0.9978, 0.0004, 1.013, 1.0128, 0.0023, 1.0213, -0.0119, 1.0082, -0.0054, 0.9841, 1.0134, -0.0038, 1.0049;"=""0.2083""";"=""2.4836""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
